move_machine.obj = 1960, m1 = 1, u = 197, m2 = 0, v = 195
move_machine.obj = 1238, m1 = 0, u = 18, m2 = 1, v = 14
move_machine.obj = 1245, m1 = 1, u = 196, m2 = 0, v = 194
move_machine.obj = 1236, m1 = 0, u = 193, m2 = 1, v = 191
move_machine.obj = 1225, m1 = 0, u = 193, m2 = 1, v = 191
move_machine.obj = 1232, m1 = 1, u = 6, m2 = 0, v = 3
move_machine.obj = 1223, m1 = 0, u = 4, m2 = 1, v = 2
move_machine.obj = 1233, m1 = 0, u = 7, m2 = 1, v = 3
move_machine.obj = 1232, m1 = 1, u = 8, m2 = 0, v = 4
move_machine.obj = 1229, m1 = 0, u = 9, m2 = 1, v = 5
move_machine.obj = 1231, m1 = 0, u = 127, m2 = 1, v = 125
move_machine.obj = 1234, m1 = 1, u = 126, m2 = 0, v = 124
move_machine.obj = 1241, m1 = 0, u = 122, m2 = 1, v = 119
move_machine.obj = 1241, m1 = 1, u = 123, m2 = 0, v = 118
move_machine.obj = 1245, m1 = 0, u = 121, m2 = 1, v = 119
move_machine.obj = 1242, m1 = 1, u = 118, m2 = 0, v = 116
move_machine.obj = 1245, m1 = 0, u = 125, m2 = 1, v = 123
move_machine.obj = 1249, m1 = 0, u = 125, m2 = 1, v = 123
move_machine.obj = 1237, m1 = 1, u = 122, m2 = 0, v = 121
move_machine.obj = 1237, m1 = 0, u = 119, m2 = 1, v = 117
move_machine.obj = 1227, m1 = 1, u = 116, m2 = 0, v = 113
move_machine.obj = 1235, m1 = 0, u = 106, m2 = 1, v = 104
move_machine.obj = 1242, m1 = 1, u = 78, m2 = 0, v = 75
move_machine.obj = 1235, m1 = 0, u = 79, m2 = 1, v = 74
move_machine.obj = 1234, m1 = 1, u = 105, m2 = 0, v = 103
move_machine.obj = 1235, m1 = 0, u = 104, m2 = 1, v = 102
move_machine.obj = 1237, m1 = 1, u = 17, m2 = 0, v = 15
move_machine.obj = 1239, m1 = 0, u = 19, m2 = 1, v = 17
move_machine.obj = 1241, m1 = 1, u = 5, m2 = 0, v = 1
move_machine.obj = 1243, m1 = 0, u = 3, m2 = 1, v = 2
move_machine.obj = 1242, m1 = 1, u = 1, m2 = 0, v = 12
move_machine.obj = 1246, m1 = 1, u = 80, m2 = 0, v = 76
move_machine.obj = 1245, m1 = 0, u = 75, m2 = 1, v = 72
move_seq.obj = 1250, u = 16, v = 15, is_forward = 0
move_machine.obj = 1253, m1 = 1, u = 28, m2 = 0, v = 24
move_machine.obj = 1256, m1 = 1, u = 17, m2 = 0, v = 13
move_machine.obj = 1259, m1 = 1, u = 30, m2 = 0, v = 27
move_machine.obj = 1261, m1 = 0, u = 24, m2 = 1, v = 25
move_machine.obj = 1262, m1 = 1, u = 23, m2 = 0, v = 21
move_machine.obj = 1261, m1 = 0, u = 27, m2 = 1, v = 22
move_machine.obj = 1263, m1 = 0, u = 29, m2 = 1, v = 23
move_machine.obj = 1254, m1 = 1, u = 24, m2 = 0, v = 21
move_machine.obj = 1257, m1 = 0, u = 31, m2 = 1, v = 26
move_seq.obj = 1259, u = 23, v = 24, is_forward = 0
move_machine.obj = 1260, m1 = 0, u = 19, m2 = 1, v = 12
move_machine.obj = 1261, m1 = 1, u = 18, m2 = 0, v = 16
move_machine.obj = 1260, m1 = 1, u = 105, m2 = 0, v = 101
move_machine.obj = 1252, m1 = 0, u = 17, m2 = 1, v = 15
move_machine.obj = 1256, m1 = 0, u = 22, m2 = 1, v = 20
move_machine.obj = 1259, m1 = 1, u = 8, m2 = 0, v = 6
move_machine.obj = 1259, m1 = 0, u = 6, m2 = 1, v = 1
move_machine.obj = 1258, m1 = 1, u = 8, m2 = 0, v = 3
move_machine.obj = 1256, m1 = 0, u = 7, m2 = 1, v = 4
move_machine.obj = 1259, m1 = 1, u = 10, m2 = 0, v = 7
move_machine.obj = 1249, m1 = 0, u = 11, m2 = 1, v = 6
move_machine.obj = 1254, m1 = 0, u = 106, m2 = 1, v = 102
move_machine.obj = 1248, m1 = 1, u = 107, m2 = 0, v = 103
move_machine.obj = 1252, m1 = 1, u = 32, m2 = 0, v = 28
move_machine.obj = 1254, m1 = 0, u = 79, m2 = 1, v = 77
move_machine.obj = 1248, m1 = 1, u = 74, m2 = 0, v = 71
move_machine.obj = 1252, m1 = 1, u = 34, m2 = 0, v = 30
move_machine.obj = 1241, m1 = 0, u = 33, m2 = 1, v = 29
move_machine.obj = 1250, m1 = 1, u = 35, m2 = 0, v = 32
move_machine.obj = 1249, m1 = 0, u = 36, m2 = 1, v = 31
move_machine.obj = 1253, m1 = 0, u = 38, m2 = 1, v = 33
move_machine.obj = 1247, m1 = 1, u = 37, m2 = 0, v = 34
move_machine.obj = 1246, m1 = 1, u = 39, m2 = 0, v = 35
move_machine.obj = 1251, m1 = 0, u = 22, m2 = 1, v = 18
move_machine.obj = 1238, m1 = 1, u = 21, m2 = 0, v = 17
move_machine.obj = 1240, m1 = 0, u = 5, m2 = 1, v = 1
move_seq.obj = 1243, u = 3, v = 1, is_forward = 0
move_machine.obj = 1245, m1 = 1, u = 4, m2 = 0, v = 2
move_machine.obj = 1241, m1 = 0, u = 1, m2 = 1, v = 0
move_machine.obj = 1245, m1 = 1, u = 19, m2 = 0, v = 17
move_seq.obj = 1249, u = 3, v = 2, is_forward = 1
move_machine.obj = 1254, m1 = 0, u = 8, m2 = 1, v = 6
move_machine.obj = 1255, m1 = 1, u = 12, m2 = 0, v = 8
move_machine.obj = 1257, m1 = 0, u = 13, m2 = 1, v = 9
move_machine.obj = 1258, m1 = 0, u = 17, m2 = 1, v = 11
move_machine.obj = 1255, m1 = 1, u = 15, m2 = 0, v = 10
move_machine.obj = 1255, m1 = 1, u = 19, m2 = 0, v = 17
move_machine.obj = 1250, m1 = 0, u = 17, m2 = 1, v = 14
move_seq.obj = 1250, u = 2, v = 3, is_forward = 1
move_machine.obj = 1253, m1 = 1, u = 6, m2 = 0, v = 1
move_machine.obj = 1249, m1 = 0, u = 8, m2 = 1, v = 3
move_machine.obj = 1253, m1 = 1, u = 80, m2 = 0, v = 76
move_machine.obj = 1252, m1 = 0, u = 75, m2 = 1, v = 72
move_machine.obj = 1257, m1 = 0, u = 27, m2 = 1, v = 24
move_seq.obj = 1253, u = 13, v = 14, is_forward = 0
move_machine.obj = 1259, m1 = 1, u = 24, m2 = 0, v = 22
move_seq.obj = 1259, u = 3, v = 2, is_forward = 1
move_machine.obj = 1264, m1 = 1, u = 29, m2 = 0, v = 23
move_machine.obj = 1270, m1 = 0, u = 16, m2 = 1, v = 14
move_machine.obj = 1262, m1 = 0, u = 30, m2 = 1, v = 25
move_machine.obj = 1263, m1 = 1, u = 19, m2 = 0, v = 12
move_machine.obj = 1264, m1 = 0, u = 38, m2 = 1, v = 36
move_machine.obj = 1266, m1 = 1, u = 31, m2 = 0, v = 27
move_machine.obj = 1259, m1 = 0, u = 29, m2 = 1, v = 25
move_machine.obj = 1257, m1 = 1, u = 2, m2 = 0, v = 12
move_seq.obj = 1254, u = 28, v = 27, is_forward = 0
move_seq.obj = 1260, u = 1, v = 3, is_forward = 0
move_machine.obj = 1258, m1 = 1, u = 7, m2 = 0, v = 4
move_machine.obj = 1261, m1 = 0, u = 10, m2 = 1, v = 7
move_machine.obj = 1253, m1 = 1, u = 11, m2 = 0, v = 6
move_machine.obj = 1256, m1 = 0, u = 3, m2 = 1, v = 2
move_machine.obj = 1254, m1 = 1, u = 1, m2 = 0, v = 12
move_seq.obj = 1258, u = 3, v = 2, is_forward = 1
move_machine.obj = 1263, m1 = 1, u = 8, m2 = 0, v = 6
move_machine.obj = 1264, m1 = 0, u = 12, m2 = 1, v = 8
move_machine.obj = 1266, m1 = 1, u = 13, m2 = 0, v = 9
move_machine.obj = 1269, m1 = 1, u = 14, m2 = 0, v = 11
move_machine.obj = 1257, m1 = 0, u = 15, m2 = 1, v = 10
move_machine.obj = 1267, m1 = 0, u = 32, m2 = 1, v = 27
move_machine.obj = 1268, m1 = 1, u = 25, m2 = 0, v = 22
move_machine.obj = 1261, m1 = 0, u = 24, m2 = 1, v = 21
move_machine.obj = 1266, m1 = 0, u = 79, m2 = 1, v = 77
move_machine.obj = 1260, m1 = 1, u = 74, m2 = 0, v = 71
move_seq.obj = 1260, u = 2, v = 3, is_forward = 1
move_machine.obj = 1260, m1 = 0, u = 6, m2 = 1, v = 1
move_machine.obj = 1259, m1 = 1, u = 8, m2 = 0, v = 3
move_machine.obj = 1262, m1 = 1, u = 22, m2 = 0, v = 20
move_machine.obj = 1266, m1 = 0, u = 34, m2 = 1, v = 30
move_machine.obj = 1256, m1 = 1, u = 33, m2 = 0, v = 29
move_machine.obj = 1259, m1 = 0, u = 35, m2 = 1, v = 32
move_machine.obj = 1256, m1 = 0, u = 5, m2 = 1, v = 0
move_machine.obj = 1251, m1 = 1, u = 39, m2 = 0, v = 35
move_seq.obj = 1256, u = 1, v = 3, is_forward = 0
move_machine.obj = 1254, m1 = 0, u = 7, m2 = 1, v = 4
move_machine.obj = 1258, m1 = 1, u = 10, m2 = 0, v = 7
move_machine.obj = 1248, m1 = 0, u = 11, m2 = 1, v = 6
move_machine.obj = 1248, m1 = 1, u = 3, m2 = 0, v = 2
move_machine.obj = 1253, m1 = 1, u = 82, m2 = 0, v = 79
move_machine.obj = 1258, m1 = 0, u = 80, m2 = 1, v = 77
move_machine.obj = 1253, m1 = 1, u = 79, m2 = 0, v = 76
move_machine.obj = 1258, m1 = 0, u = 77, m2 = 1, v = 74
move_machine.obj = 1257, m1 = 1, u = 76, m2 = 0, v = 75
move_machine.obj = 1255, m1 = 0, u = 74, m2 = 1, v = 72
move_machine.obj = 1259, m1 = 0, u = 1, m2 = 1, v = 0
move_machine.obj = 1263, m1 = 1, u = 82, m2 = 0, v = 77
move_machine.obj = 1259, m1 = 0, u = 83, m2 = 1, v = 79
move_machine.obj = 1263, m1 = 1, u = 84, m2 = 0, v = 80
move_machine.obj = 1264, m1 = 0, u = 85, m2 = 1, v = 81
move_machine.obj = 1268, m1 = 1, u = 75, m2 = 0, v = 71
move_machine.obj = 1260, m1 = 0, u = 74, m2 = 1, v = 70
move_machine.obj = 1261, m1 = 0, u = 72, m2 = 1, v = 70
move_machine.obj = 1265, m1 = 1, u = 71, m2 = 0, v = 69
move_machine.obj = 1257, m1 = 0, u = 70, m2 = 1, v = 67
move_seq.obj = 1262, u = 3, v = 2, is_forward = 0
move_machine.obj = 1259, m1 = 0, u = 24, m2 = 1, v = 19
move_machine.obj = 1262, m1 = 0, u = 8, m2 = 1, v = 6
move_machine.obj = 1263, m1 = 1, u = 7, m2 = 0, v = 5
move_machine.obj = 1254, m1 = 1, u = 2, m2 = 0, v = 12
move_machine.obj = 1252, m1 = 0, u = 6, m2 = 1, v = 4
move_machine.obj = 1255, m1 = 1, u = 5, m2 = 0, v = 1
move_seq.obj = 1255, u = 1, v = 3, is_forward = 1
move_machine.obj = 1259, m1 = 0, u = 3, m2 = 1, v = 2
move_machine.obj = 1264, m1 = 0, u = 38, m2 = 1, v = 36
move_machine.obj = 1268, m1 = 1, u = 33, m2 = 0, v = 31
move_machine.obj = 1273, m1 = 0, u = 38, m2 = 1, v = 36
move_machine.obj = 1269, m1 = 1, u = 35, m2 = 0, v = 34
move_machine.obj = 1268, m1 = 0, u = 26, m2 = 1, v = 22
move_machine.obj = 1261, m1 = 1, u = 30, m2 = 0, v = 24
move_seq.obj = 1260, u = 23, v = 22, is_forward = 0
move_seq.obj = 1261, u = 26, v = 27, is_forward = 0
move_machine.obj = 1258, m1 = 1, u = 1, m2 = 0, v = 3
move_seq.obj = 1258, u = 2, v = 3, is_forward = 1
move_machine.obj = 1262, m1 = 0, u = 80, m2 = 1, v = 76
move_machine.obj = 1265, m1 = 1, u = 76, m2 = 0, v = 72
move_machine.obj = 1269, m1 = 0, u = 75, m2 = 1, v = 71
move_machine.obj = 1261, m1 = 1, u = 72, m2 = 0, v = 70
move_machine.obj = 1262, m1 = 1, u = 84, m2 = 0, v = 82
move_seq.obj = 1262, u = 27, v = 26, is_forward = 0
move_machine.obj = 1267, m1 = 1, u = 33, m2 = 0, v = 31
move_machine.obj = 1261, m1 = 0, u = 32, m2 = 1, v = 30
move_machine.obj = 1264, m1 = 1, u = 31, m2 = 0, v = 29
move_machine.obj = 1261, m1 = 1, u = 25, m2 = 0, v = 20
move_machine.obj = 1260, m1 = 0, u = 27, m2 = 1, v = 23
move_machine.obj = 1251, m1 = 0, u = 4, m2 = 1, v = 1
move_machine.obj = 1252, m1 = 1, u = 28, m2 = 0, v = 22
move_machine.obj = 1257, m1 = 0, u = 29, m2 = 1, v = 24
move_machine.obj = 1255, m1 = 0, u = 30, m2 = 1, v = 28
move_machine.obj = 1247, m1 = 1, u = 29, m2 = 0, v = 27
move_machine.obj = 1248, m1 = 1, u = 35, m2 = 0, v = 34
move_machine.obj = 1252, m1 = 0, u = 40, m2 = 1, v = 37
move_machine.obj = 1256, m1 = 0, u = 20, m2 = 1, v = 17
move_machine.obj = 1253, m1 = 1, u = 21, m2 = 0, v = 16
move_seq.obj = 1258, u = 16, v = 15, is_forward = 0
move_machine.obj = 1261, m1 = 0, u = 15, m2 = 1, v = 14
move_machine.obj = 1257, m1 = 1, u = 18, m2 = 0, v = 19
move_seq.obj = 1260, u = 17, v = 19, is_forward = 0
move_machine.obj = 1262, m1 = 0, u = 17, m2 = 1, v = 12
move_machine.obj = 1257, m1 = 1, u = 16, m2 = 0, v = 13
move_machine.obj = 1266, m1 = 0, u = 106, m2 = 1, v = 104
move_machine.obj = 1263, m1 = 1, u = 105, m2 = 0, v = 103
move_machine.obj = 1264, m1 = 0, u = 104, m2 = 1, v = 102
move_machine.obj = 1270, m1 = 1, u = 118, m2 = 0, v = 113
move_machine.obj = 1272, m1 = 1, u = 122, m2 = 0, v = 119
move_machine.obj = 1268, m1 = 0, u = 119, m2 = 1, v = 115
move_machine.obj = 1266, m1 = 0, u = 120, m2 = 1, v = 117
move_machine.obj = 1270, m1 = 0, u = 85, m2 = 1, v = 81
move_machine.obj = 1274, m1 = 0, u = 74, m2 = 1, v = 73
move_machine.obj = 1266, m1 = 1, u = 75, m2 = 0, v = 71
move_machine.obj = 1272, m1 = 0, u = 70, m2 = 1, v = 67
move_machine.obj = 1275, m1 = 1, u = 72, m2 = 0, v = 66
move_machine.obj = 1275, m1 = 1, u = 79, m2 = 0, v = 77
move_machine.obj = 1276, m1 = 0, u = 73, m2 = 1, v = 68
move_machine.obj = 1272, m1 = 1, u = 39, m2 = 0, v = 36
move_machine.obj = 1271, m1 = 0, u = 36, m2 = 1, v = 31
move_machine.obj = 1271, m1 = 0, u = 78, m2 = 1, v = 76
move_machine.obj = 1265, m1 = 0, u = 20, m2 = 1, v = 18
move_machine.obj = 1264, m1 = 1, u = 18, m2 = 0, v = 14
move_machine.obj = 1263, m1 = 1, u = 77, m2 = 0, v = 73
move_machine.obj = 1259, m1 = 1, u = 86, m2 = 0, v = 82
move_seq.obj = 1264, u = 74, v = 76, is_forward = 0
move_machine.obj = 1266, m1 = 1, u = 75, m2 = 0, v = 73
move_seq.obj = 1266, u = 72, v = 73, is_forward = 1
move_machine.obj = 1268, m1 = 0, u = 76, m2 = 1, v = 75
move_machine.obj = 1265, m1 = 0, u = 72, m2 = 1, v = 68
move_machine.obj = 1264, m1 = 1, u = 68, m2 = 0, v = 66
move_machine.obj = 1265, m1 = 1, u = 81, m2 = 0, v = 76
move_machine.obj = 1263, m1 = 0, u = 82, m2 = 1, v = 77
move_machine.obj = 1264, m1 = 1, u = 105, m2 = 0, v = 101
move_machine.obj = 1266, m1 = 0, u = 16, m2 = 1, v = 12
move_seq.obj = 1267, u = 15, v = 14, is_forward = 0
move_machine.obj = 1267, m1 = 1, u = 19, m2 = 0, v = 16
move_machine.obj = 1270, m1 = 0, u = 106, m2 = 1, v = 102
move_machine.obj = 1264, m1 = 1, u = 107, m2 = 0, v = 103
move_seq.obj = 1267, u = 17, v = 18, is_forward = 0
move_machine.obj = 1268, m1 = 1, u = 35, m2 = 0, v = 34
move_machine.obj = 1267, m1 = 0, u = 33, m2 = 1, v = 31
move_machine.obj = 1266, m1 = 0, u = 33, m2 = 1, v = 31
move_machine.obj = 1269, m1 = 0, u = 87, m2 = 1, v = 83
move_machine.obj = 1267, m1 = 1, u = 88, m2 = 0, v = 84
move_seq.obj = 1273, u = 3, v = 1, is_forward = 1
move_machine.obj = 1277, m1 = 0, u = 121, m2 = 1, v = 118
move_machine.obj = 1262, m1 = 1, u = 120, m2 = 0, v = 116
move_machine.obj = 1266, m1 = 0, u = 90, m2 = 1, v = 85
move_machine.obj = 1255, m1 = 1, u = 89, m2 = 0, v = 86
move_seq.obj = 1257, u = 18, v = 17, is_forward = 0
move_machine.obj = 1259, m1 = 1, u = 1, m2 = 0, v = 2
move_seq.obj = 1259, u = 3, v = 2, is_forward = 1
move_machine.obj = 1260, m1 = 0, u = 4, m2 = 1, v = 0
move_machine.obj = 1258, m1 = 1, u = 5, m2 = 0, v = 12
move_machine.obj = 1256, m1 = 0, u = 6, m2 = 1, v = 2
move_machine.obj = 1261, m1 = 0, u = 69, m2 = 1, v = 65
move_machine.obj = 1252, m1 = 1, u = 70, m2 = 0, v = 66
move_seq.obj = 1252, u = 17, v = 18, is_forward = 0
move_machine.obj = 1250, m1 = 1, u = 10, m2 = 0, v = 8
move_machine.obj = 1258, m1 = 0, u = 106, m2 = 1, v = 104
move_machine.obj = 1265, m1 = 0, u = 33, m2 = 1, v = 31
move_machine.obj = 1255, m1 = 1, u = 30, m2 = 0, v = 28
move_seq.obj = 1253, u = 14, v = 15, is_forward = 0
move_machine.obj = 1251, m1 = 0, u = 20, m2 = 1, v = 15
move_machine.obj = 1250, m1 = 1, u = 105, m2 = 0, v = 103
move_machine.obj = 1248, m1 = 1, u = 15, m2 = 0, v = 13
move_machine.obj = 1249, m1 = 0, u = 17, m2 = 1, v = 15
move_machine.obj = 1250, m1 = 0, u = 104, m2 = 1, v = 102
move_seq.obj = 1252, u = 8, v = 6, is_forward = 1
move_seq.obj = 1252, u = 3, v = 1, is_forward = 1
move_machine.obj = 1255, m1 = 0, u = 6, m2 = 1, v = 7
move_machine.obj = 1259, m1 = 1, u = 16, m2 = 0, v = 14
move_machine.obj = 1252, m1 = 0, u = 20, m2 = 1, v = 12
move_machine.obj = 1256, m1 = 1, u = 21, m2 = 0, v = 15
move_seq.obj = 1263, u = 15, v = 14, is_forward = 0
move_machine.obj = 1265, m1 = 1, u = 26, m2 = 0, v = 22
move_machine.obj = 1256, m1 = 0, u = 27, m2 = 1, v = 23
move_machine.obj = 1267, m1 = 1, u = 29, m2 = 0, v = 24
move_machine.obj = 1265, m1 = 1, u = 30, m2 = 0, v = 28
move_machine.obj = 1258, m1 = 0, u = 29, m2 = 1, v = 25
move_machine.obj = 1253, m1 = 0, u = 29, m2 = 1, v = 25
move_seq.obj = 1255, u = 1, v = 3, is_forward = 0
move_machine.obj = 1251, m1 = 1, u = 8, m2 = 0, v = 6
move_seq.obj = 1245, u = 14, v = 15, is_forward = 0
move_seq.obj = 1250, u = 16, v = 17, is_forward = 1
move_machine.obj = 1254, m1 = 0, u = 14, m2 = 1, v = 12
move_machine.obj = 1259, m1 = 1, u = 8, m2 = 0, v = 3
move_machine.obj = 1252, m1 = 0, u = 7, m2 = 1, v = 4
move_machine.obj = 1247, m1 = 1, u = 13, m2 = 0, v = 11
move_machine.obj = 1252, m1 = 0, u = 12, m2 = 1, v = 10
move_machine.obj = 1241, m1 = 1, u = 11, m2 = 0, v = 9
move_seq.obj = 1244, u = 18, v = 17, is_forward = 0
move_machine.obj = 1242, m1 = 0, u = 22, m2 = 1, v = 17
move_machine.obj = 1245, m1 = 1, u = 17, m2 = 0, v = 15
move_machine.obj = 1241, m1 = 0, u = 15, m2 = 1, v = 16
move_seq.obj = 1245, u = 14, v = 16, is_forward = 1
move_machine.obj = 1244, m1 = 1, u = 23, m2 = 0, v = 19
move_machine.obj = 1243, m1 = 1, u = 105, m2 = 0, v = 101
move_machine.obj = 1244, m1 = 1, u = 17, m2 = 0, v = 15
move_machine.obj = 1247, m1 = 0, u = 106, m2 = 1, v = 102
move_machine.obj = 1241, m1 = 1, u = 107, m2 = 0, v = 103
move_machine.obj = 1245, m1 = 0, u = 16, m2 = 1, v = 13
move_machine.obj = 1240, m1 = 1, u = 20, m2 = 0, v = 12
move_seq.obj = 1240, u = 27, v = 25, is_forward = 1
move_machine.obj = 1242, m1 = 0, u = 21, m2 = 1, v = 14
move_machine.obj = 1248, m1 = 1, u = 25, m2 = 0, v = 22
move_machine.obj = 1237, m1 = 0, u = 23, m2 = 1, v = 20
move_seq.obj = 1236, u = 14, v = 15, is_forward = 0
move_seq.obj = 1244, u = 27, v = 22, is_forward = 1
move_seq.obj = 1232, u = 22, v = 27, is_forward = 0
move_machine.obj = 1243, m1 = 1, u = 89, m2 = 0, v = 88
move_machine.obj = 1239, m1 = 0, u = 87, m2 = 1, v = 85
move_machine.obj = 1247, m1 = 1, u = 88, m2 = 0, v = 86
move_machine.obj = 1236, m1 = 0, u = 85, m2 = 1, v = 83
move_machine.obj = 1245, m1 = 1, u = 74, m2 = 0, v = 72
move_machine.obj = 1244, m1 = 0, u = 76, m2 = 1, v = 71
move_machine.obj = 1242, m1 = 0, u = 82, m2 = 1, v = 80
move_machine.obj = 1234, m1 = 1, u = 78, m2 = 0, v = 79
move_machine.obj = 1241, m1 = 1, u = 73, m2 = 0, v = 69
move_machine.obj = 1243, m1 = 0, u = 75, m2 = 1, v = 73
move_seq.obj = 1244, u = 72, v = 73, is_forward = 1
move_machine.obj = 1243, m1 = 0, u = 80, m2 = 1, v = 78
move_machine.obj = 1233, m1 = 1, u = 78, m2 = 0, v = 76
move_seq.obj = 1235, u = 79, v = 78, is_forward = 1
move_seq.obj = 1239, u = 15, v = 14, is_forward = 0
move_machine.obj = 1240, m1 = 1, u = 19, m2 = 0, v = 12
move_machine.obj = 1234, m1 = 0, u = 16, m2 = 1, v = 19
move_seq.obj = 1237, u = 17, v = 19, is_forward = 0
move_machine.obj = 1241, m1 = 1, u = 17, m2 = 0, v = 12
move_machine.obj = 1234, m1 = 0, u = 18, m2 = 1, v = 13
move_seq.obj = 1243, u = 78, v = 79, is_forward = 1
move_seq.obj = 1246, u = 14, v = 15, is_forward = 0
move_machine.obj = 1250, m1 = 0, u = 10, m2 = 1, v = 11
move_seq.obj = 1256, u = 9, v = 11, is_forward = 0
move_machine.obj = 1247, m1 = 1, u = 20, m2 = 0, v = 18
move_machine.obj = 1241, m1 = 1, u = 9, m2 = 0, v = 7
move_machine.obj = 1238, m1 = 0, u = 8, m2 = 1, v = 6
move_seq.obj = 1236, u = 79, v = 78, is_forward = 1
move_seq.obj = 1234, u = 3, v = 1, is_forward = 0
move_machine.obj = 1239, m1 = 0, u = 87, m2 = 1, v = 83
move_machine.obj = 1237, m1 = 1, u = 88, m2 = 0, v = 84
move_machine.obj = 1243, m1 = 0, u = 90, m2 = 1, v = 85
move_machine.obj = 1232, m1 = 1, u = 89, m2 = 0, v = 86
move_machine.obj = 1240, m1 = 0, u = 106, m2 = 1, v = 104
move_machine.obj = 1237, m1 = 1, u = 105, m2 = 0, v = 103
move_machine.obj = 1238, m1 = 0, u = 104, m2 = 1, v = 102
move_machine.obj = 1239, m1 = 1, u = 81, m2 = 0, v = 77
move_machine.obj = 1236, m1 = 0, u = 78, m2 = 1, v = 74
move_machine.obj = 1228, m1 = 1, u = 74, m2 = 0, v = 71
move_machine.obj = 1234, m1 = 1, u = 28, m2 = 0, v = 24
move_seq.obj = 1234, u = 1, v = 3, is_forward = 0
move_machine.obj = 1234, m1 = 0, u = 15, m2 = 1, v = 13
move_machine.obj = 1235, m1 = 0, u = 27, m2 = 1, v = 22
move_machine.obj = 1234, m1 = 1, u = 28, m2 = 0, v = 23
move_machine.obj = 1235, m1 = 1, u = 20, m2 = 0, v = 12
move_machine.obj = 1230, m1 = 0, u = 19, m2 = 1, v = 16
move_machine.obj = 1233, m1 = 0, u = 29, m2 = 1, v = 24
move_machine.obj = 1235, m1 = 0, u = 31, m2 = 1, v = 26
move_machine.obj = 1227, m1 = 1, u = 30, m2 = 0, v = 27
move_machine.obj = 1231, m1 = 1, u = 32, m2 = 0, v = 28
move_machine.obj = 1234, m1 = 1, u = 9, m2 = 0, v = 5
move_seq.obj = 1236, u = 3, v = 1, is_forward = 1
move_machine.obj = 1240, m1 = 1, u = 34, m2 = 0, v = 30
move_machine.obj = 1229, m1 = 0, u = 33, m2 = 1, v = 29
move_machine.obj = 1238, m1 = 1, u = 35, m2 = 0, v = 32
move_machine.obj = 1237, m1 = 0, u = 36, m2 = 1, v = 31
move_machine.obj = 1241, m1 = 0, u = 38, m2 = 1, v = 33
move_machine.obj = 1235, m1 = 1, u = 37, m2 = 0, v = 34
move_machine.obj = 1234, m1 = 1, u = 39, m2 = 0, v = 35
move_machine.obj = 1237, m1 = 0, u = 12, m2 = 1, v = 6
move_machine.obj = 1236, m1 = 1, u = 13, m2 = 0, v = 8
move_seq.obj = 1236, u = 1, v = 3, is_forward = 1
move_machine.obj = 1242, m1 = 1, u = 107, m2 = 0, v = 104
move_machine.obj = 1249, m1 = 1, u = 41, m2 = 0, v = 37
move_machine.obj = 1241, m1 = 0, u = 40, m2 = 1, v = 36
move_machine.obj = 1246, m1 = 1, u = 43, m2 = 0, v = 39
move_machine.obj = 1235, m1 = 0, u = 42, m2 = 1, v = 38
move_seq.obj = 1242, u = 15, v = 17, is_forward = 0
move_machine.obj = 1244, m1 = 0, u = 11, m2 = 1, v = 6
move_machine.obj = 1237, m1 = 1, u = 13, m2 = 0, v = 7
move_machine.obj = 1246, m1 = 1, u = 14, m2 = 0, v = 11
move_machine.obj = 1234, m1 = 0, u = 15, m2 = 1, v = 10
move_machine.obj = 1239, m1 = 1, u = 107, m2 = 0, v = 101
move_machine.obj = 1224, m1 = 0, u = 105, m2 = 1, v = 102
move_machine.obj = 1229, m1 = 0, u = 17, m2 = 1, v = 14
move_machine.obj = 1221, m1 = 1, u = 15, m2 = 0, v = 13
move_machine.obj = 1227, m1 = 1, u = 20, m2 = 0, v = 17
move_machine.obj = 1226, m1 = 0, u = 18, m2 = 1, v = 16
move_machine.obj = 1219, m1 = 1, u = 17, m2 = 0, v = 14
move_machine.obj = 1226, m1 = 1, u = 6, m2 = 0, v = 3
move_machine.obj = 1217, m1 = 0, u = 4, m2 = 1, v = 2
move_machine.obj = 1227, m1 = 0, u = 7, m2 = 1, v = 3
move_machine.obj = 1226, m1 = 1, u = 8, m2 = 0, v = 4
move_machine.obj = 1223, m1 = 0, u = 9, m2 = 1, v = 5
move_machine.obj = 1230, m1 = 1, u = 89, m2 = 0, v = 88
move_machine.obj = 1226, m1 = 0, u = 87, m2 = 1, v = 85
move_machine.obj = 1234, m1 = 1, u = 88, m2 = 0, v = 86
move_machine.obj = 1223, m1 = 0, u = 85, m2 = 1, v = 83
move_machine.obj = 1231, m1 = 0, u = 106, m2 = 1, v = 104
move_seq.obj = 1239, u = 3, v = 2, is_forward = 1
move_machine.obj = 1239, m1 = 1, u = 5, m2 = 0, v = 12
move_machine.obj = 1230, m1 = 0, u = 4, m2 = 1, v = 0
move_seq.obj = 1232, u = 3, v = 1, is_forward = 1
move_machine.obj = 1240, m1 = 0, u = 28, m2 = 1, v = 24
move_machine.obj = 1243, m1 = 1, u = 27, m2 = 0, v = 23
move_machine.obj = 1240, m1 = 0, u = 24, m2 = 1, v = 22
move_machine.obj = 1248, m1 = 1, u = 140, m2 = 0, v = 136
move_machine.obj = 1245, m1 = 0, u = 141, m2 = 1, v = 137
move_seq.obj = 1243, u = 1, v = 3, is_forward = 0
